ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,OverallSVI,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,GeoLevel,Comparison,STATE_NAME,STATE_ABBR,COUNTY_FIPS,COUNTY_NAME
17,Illinois,IL,17031,Cook County,17031010100,Census Tract 101; Cook County; Illinois,0.146529956,4284,656,2942,303,2322,311,1154,410,292,169,897,252,362,156,629,349,551,148,407,207,597,245,124,119,85,99,2522,828,1526,347,0,12,46,50,885,272,140,4,27.6,8.8,9.8,5.3,38.6,9.5,11.3,5.1,15,7.8,12.9,3.6,9.5,4.1,14.3,5.7,5.3,5.1,2.1,2.4,58.9,17.1,51.8,10.5,0,1.2,2,1.7,38.1,9.7,3.3,0.5,0.734,0.81,0.8449,0.6629,0.9011,3.9529,0.8722,0.3149,0.0396,0.6738,0.5233,0.6047,2.1563,0.2822,0.7152,0.7152,0.7152,0.9478,0,0.5946,0.9398,0.8573,3.3395,0.9201,10.1639,0.8504,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2110,278,143,1347,460,920,377,94,79,0,12,0,12,161,117,0,12,12,6.1,31.4,9.3,21.5,8,2.2,1.8,0,0.8,0,0.8,3.8,2.8,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031400300,Census Tract 4003; Cook County; Illinois,0.534964012,1361,253,750,76,631,96,308,103,160,74,215,86,67,67,56,57,105,41,299,73,179,83,69,42,0,48,1311,264,181,70,0,12,31,32,169,85,18,4,22.7,6.3,20.7,8.2,34.1,12.6,6.5,5.6,4.1,4.2,7.7,2.6,22,5.1,13.2,5.7,10.9,6.4,0,3.8,96.3,7.5,24.1,9,0,4.6,4.9,4.2,26.8,14,1.3,0.2,0.6339,0.9647,0.7693,0.4237,0.3569,3.1485,0.6848,0.0905,0.4932,0.6106,0.836,0,2.0303,0.2251,0.9165,0.9165,0.9165,0.8274,0,0.8412,0.8894,0.7268,3.2848,0.9094,9.3801,0.7527,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1778,32,31,1193,251,90,72,0,12,0,12,0,12,28,29,0,12,5.1,5,87.7,7.6,6.6,5.5,0,2.5,0,2.5,0,2.5,2.1,2.1,0,2.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031400400,Census Tract 4004; Cook County; Illinois,0.126233732,2204,461,1051,139,948,141,999,392,148,106,492,174,193,87,142,123,192,102,687,293,435,174,248,100,72,120,2150,466,233,126,0,12,24,29,335,141,18,4,45.6,15.1,16.5,10.3,51.9,16.7,15,5.5,6.5,5.6,8.7,4.2,31.2,10.3,19.8,7.2,26.2,9.8,3.5,5.7,97.5,5.6,22.2,11.6,0,3.3,2.5,2.7,35.3,14.6,0.8,0.1,0.9251,0.9374,0.9641,0.7731,0.5743,4.174,0.9195,0.1268,0.9472,0.8882,0.9865,0.7044,3.6531,0.9828,0.9322,0.9322,0.9322,0.8099,0,0.6572,0.9291,0.6734,3.0696,0.8581,11.8289,0.9803,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,620,256,169,2017,441,31,36,0,12,0,12,0,12,102,126,0,12,27,16.1,91.5,6,1.4,1.7,0,1.6,0,1.6,0,1.6,4.6,5.4,0,1.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031400500,Census Tract 4005; Cook County; Illinois,0.125926781,2634,519,1247,252,1122,255,1440,421,94,128,661,269,129,71,320,255,216,113,1076,291,398,166,464,221,0,48,2579,526,460,219,0,12,0,16,538,194,0,12,54.7,11.8,8.6,11,58.9,19.9,9.3,4.5,12.1,8.1,8.2,4.4,40.9,5.8,15.1,5.8,41.3,17.3,0,1.9,97.9,5.2,36.8,15.9,0,2.8,0,1.3,48,14.6,0,0.5,0.9607,0.7587,0.9868,0.5788,0.8326,4.1176,0.9051,0.1111,0.9969,0.7214,0.9991,0,2.8285,0.7018,0.9371,0.9371,0.9371,0.9042,0,0,0.976,0,1.8802,0.3587,9.7634,0.7963,1,0,1,0,0,2,0,1,0,1,0,2,1,1,1,0,0,1,0,2,7,1170,100,54,2541,523,38,59,0,12,0,12,0,12,0,12,0,12,8.9,5,96.5,4.1,1.4,2.2,0,1.3,0,1.3,0,1.3,0,1.3,0,1.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031400800,Census Tract 4008; Cook County; Illinois,0.19047068,2768,595,1461,161,1280,199,1898,596,223,129,755,220,275,151,135,131,186,44,626,383,605,177,170,102,0,48,2768,595,847,237,0,12,39,60,682,219,0,12,68.6,15.7,17.3,11.8,59,14.5,18.5,10.4,4.9,4.3,6.7,2.2,22.6,10.9,21.9,6.9,13.3,7.7,0,1.8,100,0,57.9,14.9,0,2.4,3,4.1,53.3,17.1,0,0.4,0.9908,0.9444,0.9871,0.84,0.438,4.2003,0.9226,0.066,0.5402,0.93,0.891,0,2.4272,0.4429,0.9834,0.9834,0.9834,0.9558,0,0.7113,0.9856,0,2.6527,0.7079,10.2636,0.8639,1,1,1,0,0,3,0,0,1,0,0,1,1,1,1,0,0,1,0,2,7,2011,179,144,2744,599,0,12,0,12,0,12,0,12,24,34,0,12,14,11.4,99.1,1.3,0,1.3,0,1.3,0,1.3,0,1.3,0.9,1.3,0,1.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031410100,Census Tract 4101; Cook County; Illinois,0.085290318,2251,376,1664,193,1424,202,558,243,18,24,744,206,41,51,141,137,268,102,175,73,209,93,21,24,0,48,1498,446,1446,203,0,12,6,16,614,121,18,3,24.8,10,1.2,1.6,52.2,12.4,2.4,2.9,6.3,5.8,11.9,4.8,7.8,3.2,9.3,4.1,1.5,1.7,0,2.2,66.5,16.4,86.9,6.9,0,2.1,0.4,1,43.1,9.1,0.8,0.2,0.6787,0.0445,0.9656,0.129,0.5547,2.3725,0.4842,0.2627,0.0295,0.3385,0.1207,0,0.7514,0.0187,0.76,0.76,0.76,0.985,0,0.2881,0.9598,0.6734,2.9063,0.8056,6.7902,0.38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1206,105,69,929,205,96,63,267,159,0,12,0,12,194,151,12,17,7.4,4.9,41.3,10.4,4.3,2.9,11.9,6.7,0,1.5,0,1.5,8.6,5.8,0.5,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031410200,Census Tract 4102; Cook County; Illinois,0.025029834,1281,214,784,108,762,111,418,209,23,21,333,119,17,16,12,18,110,61,87,52,102,92,5,13,0,48,765,260,479,78,0,12,15,17,269,104,78,6,34.7,16.2,2.6,2.4,43.7,14.3,2.2,2.1,0.9,1.4,8.6,5,6.8,3.7,8,6.8,0.7,1.7,0,3.9,59.7,17.7,61.1,5.3,0,4.4,2,2.2,35.3,11.4,6.1,1.1,0.8295,0.1774,0.9008,0.1161,0.0326,2.0564,0.3935,0.124,0.0239,0.2356,0.0577,0,0.4412,0.0077,0.7185,0.7185,0.7185,0.9595,0,0.5946,0.9291,0.9303,3.4135,0.9318,6.6296,0.3536,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,354,43,28,374,120,182,104,164,70,0,12,0,12,39,37,6,9,5.6,3.7,29.2,9.3,14.2,7.3,12.8,5,0,2.7,0,2.7,3,2.9,0.5,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031410500,Census Tract 4105; Cook County; Illinois,0.101549073,3405,433,1723,130,1660,121,1214,512,67,57,676,184,112,100,260,108,262,74,734,302,292,146,213,129,40,76,2678,468,645,178,0,12,35,56,533,140,60,6,36.3,14.6,3.3,2.8,40.7,10.7,5.3,4.3,7.6,3.2,7.7,2.4,21.6,6.8,8.6,4.1,12.8,7.7,1.2,2.3,78.6,9.4,37.5,9.9,0,2,2.1,3.2,32.1,8.1,1.8,0.3,0.851,0.2707,0.8695,0.3417,0.6465,2.9794,0.6445,0.0905,0.4647,0.2829,0.8811,0.4966,2.2158,0.3179,0.8143,0.8143,0.8143,0.9066,0,0.6096,0.9134,0.7618,3.1914,0.8897,9.2009,0.7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1455,149,79,1719,377,219,116,523,273,0,12,0,12,194,151,23,33,9,4.8,50.5,7.8,6.4,3.4,15.4,7.5,0,1,0,1,5.7,4.4,0.7,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031410600,Census Tract 4106; Cook County; Illinois,0.097392299,2249,326,1274,187,1141,207,831,300,76,50,482,190,46,54,76,69,216,72,175,48,144,68,57,65,6,46,1142,387,453,116,0,12,0,16,553,201,192,60,39.9,13,5.6,3.3,42.2,14.8,3.5,4.1,3.4,3.1,9.6,3.3,7.8,2.2,6.4,3.1,5,5.6,0.3,2.1,50.8,15.6,35.6,7.5,0,2.7,0,1.3,48.5,11.4,8.5,2.4,0.8876,0.5503,0.8879,0.2048,0.2826,2.8132,0.5982,0.1611,0.0295,0.1364,0.492,0.2855,1.1045,0.0369,0.6633,0.6633,0.6633,0.8971,0,0,0.9767,0.9506,2.8244,0.7758,7.4054,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1394,87,61,408,172,253,160,341,183,0,12,0,12,121,85,19,24,7.6,5.5,18.1,7.3,11.2,6.3,15.2,7.5,0,1.5,0,1.5,5.4,3.7,0.8,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031410700,Census Tract 4107; Cook County; Illinois,0.10035679,2541,409,1362,102,1254,102,1150,356,84,70,621,152,152,90,93,89,202,63,290,191,377,140,29,46,23,51,1298,486,705,133,0,12,29,27,665,121,27,5,45.3,12,5.9,4.8,49.5,11.4,10.6,6.1,3.7,3.6,7.9,3,11.4,6.4,14.8,4.8,2.3,3.7,0.9,2,51.1,17.3,51.8,9,0,2.5,2.3,2,53,8.8,1.1,0.1,0.9238,0.578,0.9469,0.6359,0.3108,3.3954,0.745,0.1004,0.0577,0.7042,0.2042,0.4438,1.5103,0.0777,0.6657,0.6657,0.6657,0.9478,0,0.6314,0.9843,0.7075,3.271,0.9054,8.8424,0.6817,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,1943,117,55,553,269,170,105,399,151,0,12,0,12,151,98,25,28,9.3,4.5,21.8,8.8,6.7,4,15.7,5.9,0,1.4,0,1.4,5.9,3.6,1,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031410800,Census Tract 4108; Cook County; Illinois,0.096340171,2890,462,1866,247,1736,239,754,177,39,35,583,146,48,57,151,89,253,73,331,122,380,169,32,29,8,48,1583,591,1312,163,0,12,0,16,1020,183,46,4,26.3,4.5,2,1.8,33.6,7,2.4,3,5.2,3.2,8.8,3,11.5,3.5,13.1,5.3,1.8,1.7,0.3,1.7,54.8,18.5,70.4,12.8,0,1.9,0,0.9,58.8,8.3,1.6,0.3,0.711,0.1108,0.7577,0.129,0.4644,2.1729,0.4249,0.1274,0.0586,0.602,0.152,0.2855,1.2255,0.0473,0.6958,0.6958,0.6958,0.9711,0,0,0.9948,0.7486,2.7145,0.7359,6.8087,0.3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2026,142,87,562,166,263,113,524,156,0,12,0,12,146,128,88,124,8.2,5.3,19.4,5.6,9.1,4.1,18.1,6,0,1.2,0,1.2,5.1,4.2,3,4.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031410900,Census Tract 4109; Cook County; Illinois,0.149662402,3527,513,1948,157,1863,173,877,299,241,150,719,196,126,112,131,91,636,147,426,113,464,221,87,49,8,48,1576,672,1184,158,0,12,15,21,726,144,68,4,24.9,7.7,10.8,5.2,38.6,9.9,4.8,4.1,3.7,2.5,18,4.5,12.1,2.9,13.2,6.3,4.6,2.6,0.2,1.4,44.7,17.9,60.8,6.5,0,1.8,0.8,1.1,39,7.7,1.9,0.3,0.6824,0.8419,0.8449,0.3027,0.3108,2.9827,0.6452,0.6025,0.0654,0.6106,0.4484,0.2483,1.9752,0.2018,0.6197,0.6197,0.6197,0.9588,0,0.3885,0.9447,0.7704,3.0624,0.856,8.64,0.6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2137,185,85,796,220,277,212,310,140,0,12,0,12,182,158,11,16,9.9,4.6,22.6,6,7.9,5.9,8.8,4,0,1,0,1,5.2,4.3,0.3,0.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031411000,Census Tract 4110; Cook County; Illinois,0.287990393,3931,730,2646,382,2406,395,1093,825,153,131,884,289,50,54,166,175,1043,252,615,588,456,167,150,110,0,48,2292,793,2212,456,60,91,135,135,1315,401,223,10,29.2,21.3,10,7.9,36.7,10.4,1.7,1.9,4.3,4.5,26.5,8.2,15.6,12.9,11.7,3.8,6.2,4.5,0,1.3,58.3,17,83.6,12.3,2.3,3.5,5.6,5,54.7,11.5,5.7,1.1,0.7604,0.8158,0.8166,0.0844,0.3818,2.859,0.6129,0.9211,0.1326,0.5157,0.5903,0,2.1597,0.2838,0.7118,0.7118,0.7118,0.981,0.7872,0.8738,0.988,0.9245,4.5545,1,10.285,0.8667,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,4,2457,309,184,1270,623,199,147,497,265,33,39,0,12,87,73,206,300,12.8,7.3,32.3,11.8,5.1,3.2,12.6,7.2,0.8,1,0,0.9,2.2,2,5.2,7.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031411100,Census Tract 4111; Cook County; Illinois,0.109391963,2388,308,1057,134,984,136,281,102,88,46,271,73,37,36,73,80,364,101,439,163,156,66,79,100,5,48,1007,360,533,132,0,12,0,16,349,112,354,18,13.8,4.6,6.7,3.8,27.5,6.4,2.7,2.7,3.1,3.3,15.2,4.4,18.4,4.9,6.5,2.9,8,10.1,0.2,2.1,42.2,14.1,50.5,10.7,0,3.3,0,1.5,35.5,9,14.8,2.1,0.3836,0.6547,0.6124,0.1514,0.2472,2.0493,0.3917,0.438,0.2498,0.1428,0.7092,0.2483,1.7881,0.1382,0.5939,0.5939,0.5939,0.9459,0,0,0.93,0.9718,2.8477,0.785,7.279,0.4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,1186,89,46,102,55,110,74,503,160,0,12,0,12,260,161,32,29,9,4.8,4.3,2.3,4.6,3,21.1,6.1,0,1.5,0,1.5,10.9,5.8,1.3,1.2,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031411200,Census Tract 4112; Cook County; Illinois,0.155595245,1643,185,870,145,777,144,256,112,27,23,175,60,7,19,5,8,400,157,334,75,221,135,18,15,8,48,631,247,350,139,0,12,0,16,198,65,33,5,15.6,6.6,3.5,2.8,22.5,6.5,0.6,1.7,0.3,0.5,24.3,8,20.3,4.7,13.5,7.5,2.3,1.9,0.5,3.1,38.4,14.4,40.2,14.5,0,3.9,0,1.8,25.5,9.1,2,0.2,0.434,0.2993,0.4499,0.0239,0.0107,1.2178,0.1555,0.8852,0.3646,0.6308,0.2042,0.3502,2.435,0.4509,0.5614,0.5614,0.5614,0.9162,0,0,0.8781,0.7796,2.5739,0.6717,6.7881,0.3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4533,58,27,105,57,106,62,274,111,0,12,0,12,146,78,0,12,7.5,3.7,6.4,3.5,6.5,3.6,16.7,6.4,0,2.1,0,2.1,8.9,4.8,0,2.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031420100,Census Tract 4201; Cook County; Illinois,0.293840997,1629,254,878,125,859,127,820,200,121,81,432,105,83,36,104,46,308,65,288,108,415,152,105,52,20,54,1595,255,538,128,0,12,16,13,502,129,0,12,50.3,9.4,17.1,11.4,50.3,9.7,7.4,3.6,6.4,2.9,18.9,4.2,17.7,5.7,25.5,8.9,12.2,5.8,1.2,3.4,97.9,3.5,61.3,11.7,0,3.9,1.9,1.5,58.4,10.3,0,0.7,0.9481,0.9426,0.9533,0.4873,0.5642,3.8955,0.8611,0.6535,0.2115,0.9724,0.8707,0.4966,3.2047,0.8842,0.9371,0.9371,0.9371,0.9598,0,0.5811,0.9939,0,2.5348,0.6496,10.5721,0.8946,1,1,1,0,0,3,0,0,1,0,0,1,1,1,1,0,0,1,0,2,7,1436,202,68,1500,254,42,35,5,27,0,12,0,12,48,47,0,12,23.5,7.8,92.1,3.6,2.6,2.2,0.3,1.6,0,2.1,0,2.1,2.9,2.8,0,2.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031420200,Census Tract 4202; Cook County; Illinois,0.107051027,1796,255,754,88,664,99,796,257,108,68,329,96,129,58,58,50,190,55,485,175,276,103,137,73,20,51,1415,296,292,84,0,12,0,16,298,104,199,7,49.8,14,15,9,49.5,12.4,11.5,5.4,3.5,3.2,10.6,3.4,27,7.3,16.9,5.9,20.6,10.6,1.1,2.9,78.8,12.1,38.8,10.2,0,4.5,0,2.1,44.9,12.8,11.1,1.6,0.9456,0.9199,0.9469,0.6699,0.2924,3.7747,0.8344,0.2032,0.8174,0.7945,0.9665,0.4816,3.2632,0.902,0.8152,0.8152,0.8152,0.9103,0,0,0.9665,0.9647,2.8415,0.7819,10.6946,0.9057,1,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,1,3,7,2503,105,48,1126,254,64,41,133,67,11,20,0,12,76,57,5,9,15.8,7.3,62.7,10,3.6,2.4,7.4,3.7,0.6,1.1,0,1.9,4.2,3.2,0.3,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031420300,Census Tract 4203; Cook County; Illinois,0.094640936,2495,276,791,89,675,88,734,273,140,67,384,110,65,53,135,92,190,73,263,77,273,110,44,32,11,49,1537,348,373,94,0,12,14,18,306,85,1016,50,49.6,16.2,13,5.8,56.9,14.5,7.9,6,5.4,3.5,7.6,3.1,10.5,2.9,10.9,4.4,6.5,4.7,0.5,2,61.6,12.2,47.2,10.6,0,4.3,2.1,2.3,45.3,10.5,40.7,4.9,0.9438,0.8969,0.9816,0.5121,0.4776,3.812,0.8427,0.0881,0.0485,0.4625,0.6146,0.3502,1.5639,0.0857,0.7293,0.7293,0.7293,0.9389,0,0.6096,0.9678,0.9908,3.5071,0.9453,9.6123,0.7813,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,1585,128,67,789,224,175,95,434,129,0,12,0,12,139,85,0,12,19,9.7,31.6,8.4,7,3.7,17.4,4.6,0,1.4,0,1.4,5.6,3.3,0,1.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031420400,Census Tract 4204; Cook County; Illinois,0.094644411,1327,256,829,98,709,102,633,224,72,51,319,100,84,36,111,95,222,82,289,118,323,119,61,49,12,51,1054,281,411,82,6,9,9,18,339,86,3,1,47.8,14.2,12.7,7.7,45,12.5,10,4.2,8.4,7.2,16.7,6.7,21.8,5.7,24.3,7.3,8.6,6.8,1,4.1,79.4,14.6,49.5,8,0.7,1.1,1.3,2.2,47.8,11.7,0.2,0.1,0.9349,0.8877,0.9143,0.6101,0.692,4.039,0.8906,0.5264,0.4779,0.9607,0.7393,0.4647,3.169,0.8729,0.8171,0.8171,0.8171,0.9426,0.6729,0.484,0.9754,0.4868,3.5617,0.9536,11.5868,0.9708,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,5,1743,123,54,604,180,208,129,203,113,0,12,0,12,34,37,5,8,17.3,7.1,45.5,9.4,15.7,9.2,15.3,8.3,0,2.6,0,2.6,2.6,2.7,0.4,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031420500,Census Tract 4205; Cook County; Illinois,0.09497337,2040,446,1303,191,1052,191,1188,378,361,191,559,159,283,155,185,87,486,182,348,206,263,128,162,112,0,48,2020,447,549,146,0,12,22,36,366,126,0,12,58.2,13.5,34.4,12.9,53.1,11.6,18.1,9.5,9.1,4.8,23.8,10.1,17.1,8.2,12.9,6.7,15.4,10.3,0,2.4,99,3.4,42.1,9.4,0,2.6,2.1,2.7,34.8,12.4,0,0.6,0.9727,0.9969,0.9711,0.8333,0.7227,4.4967,0.9711,0.8723,0.1835,0.5894,0.9294,0,2.5746,0.5412,0.9586,0.9586,0.9586,0.9226,0,0.6096,0.9266,0,2.4588,0.6192,10.4887,0.8876,1,1,1,0,0,3,0,0,0,1,0,1,1,1,1,0,0,1,0,2,7,1331,263,109,1978,443,33,47,0,12,0,12,0,12,9,15,0,12,25,10.3,97,3.4,1.6,2.3,0,1.7,0,1.7,0,1.7,0.4,0.7,0,1.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031420600,Census Tract 4206; Cook County; Illinois,0.094057922,2663,577,1225,137,986,153,1302,533,278,125,344,114,199,87,373,160,203,50,770,358,555,174,152,82,0,48,2603,580,153,78,0,12,50,47,309,111,0,12,48.9,17,25.2,7.5,34.9,10.2,12,5.4,14.2,5.8,7.6,2.8,28.9,9.3,21.2,6.4,15.4,8,0,2,97.7,5.1,12.5,6.2,0,2.8,5,3.8,31.3,10.6,0,0.5,0.9413,0.981,0.7816,0.6871,0.8882,4.2792,0.9339,0.0881,0.8901,0.9186,0.9294,0,2.8262,0.6996,0.9343,0.9343,0.9343,0.6886,0,0.8471,0.9091,0,2.4448,0.6106,10.4845,0.8866,1,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0,1,0,1,6,891,28,26,2339,554,17,18,0,12,0,12,0,12,38,50,209,285,2.8,2.7,87.8,10.6,0.6,0.7,0,1.3,0,1.3,0,1.3,1.4,1.9,7.8,10.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031420700,Census Tract 4207; Cook County; Illinois,0.251170934,2274,488,1799,157,1165,177,1397,398,238,142,720,187,339,146,227,154,209,92,531,243,465,184,224,116,13,51,2271,488,89,69,21,32,12,22,441,155,3,7,61.4,11.5,19.6,9.4,61.8,13,21,9,10,6.5,9.2,4.1,23.4,7.4,20.4,6.3,19.2,9.5,0.6,2.4,99.9,1,5,3.8,1.2,1.8,1,1.2,37.9,12.3,0.1,0.3,0.9803,0.9601,0.9908,0.8704,0.7629,4.5645,0.9797,0.1455,0.6028,0.9042,0.9564,0.3803,2.9892,0.7924,0.9813,0.9813,0.9813,0.5028,0.7264,0.4269,0.9386,0.4138,3.0085,0.8394,11.5435,0.9687,1,1,1,0,0,3,0,0,1,1,0,2,1,1,0,0,0,1,0,1,7,1334,206,97,2126,491,53,82,0,12,21,32,0,12,48,44,23,35,17.7,8,93.5,4.5,2.3,3.7,0,1.5,0.9,1.4,0,1.5,2.1,1.9,1,1.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031420800,Census Tract 4208; Cook County; Illinois,0.134210214,2322,518,1245,143,943,150,871,428,162,101,495,139,172,115,232,234,300,150,420,189,430,143,61,51,10,49,2229,523,73,59,0,12,34,46,229,118,9,2,37.5,16.4,13.2,6.7,52.5,12.1,10.3,6.8,10,8.5,12.9,6,18.1,7.3,18.5,6.9,6.5,5.3,0.5,2.3,96,7,5.9,4.7,0,2.8,3.6,3.7,24.3,10.5,0.4,0.1,0.8652,0.8987,0.9687,0.6263,0.7629,4.1218,0.9072,0.3149,0.2311,0.852,0.6146,0.3502,2.3628,0.4036,0.9125,0.9125,0.9125,0.5359,0,0.7632,0.8695,0.589,2.7576,0.7491,10.1547,0.8479,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,952,61,36,2044,488,0,12,0,12,0,12,0,12,185,171,0,12,6.5,3.7,88,7.8,0,1.5,0,1.5,0,1.5,0,1.5,8,7,0,1.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031421200,Census Tract 4212; Cook County; Illinois,0.12577234,1986,1442,987,234,689,245,1341,1428,95,60,419,247,131,82,439,545,174,78,331,253,228,119,53,58,0,48,1982,1442,262,106,0,12,0,16,227,92,0,12,68.5,52.7,10,11.1,60.8,28.6,12.4,9.3,22.1,13.1,8.8,8.4,16.7,3.7,11.5,10.6,7.7,8,0,2.5,99.8,4.6,26.5,8.7,0,3.5,0,1.6,32.9,15.6,0,0.6,0.9905,0.8158,0.9893,0.7003,0.9767,4.4726,0.9696,0.1274,0.1679,0.504,0.6904,0,1.4897,0.0759,0.9782,0.9782,0.9782,0.8455,0,0,0.9174,0,1.7629,0.317,8.7034,0.6651,1,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,514,103,58,1891,1440,6,9,0,12,0,12,0,12,85,95,0,12,14.9,10.3,95.2,6.3,0.3,0.5,0,1.7,0,1.7,0,1.7,4.3,6.1,0,1.7,Census,State,Illinois,IL,17031,Cook County
