GEO_ID,geoid10,NAME,Population Groups,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Owner occupied:,Margin of Error!!Total:!!Owner occupied:,Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later,Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Estimate!!Total:!!Renter occupied:,Margin of Error!!Total:!!Renter occupied:,Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later,Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier
1400000U,17031031200,Census Tract 312,Total population,3263,353,794,265,18,28,284,189,167,115,200,107,43,57,82,105,2469,382,500,188,746,292,577,261,502,280,93,101,51,76
1400000U,17031031300,Census Tract 313,Total population,4469,417,1629,321,88,60,318,125,331,184,528,270,251,98,113,69,2840,373,546,276,1407,318,479,164,216,129,142,107,50,64
1400000U,17031031400,Census Tract 314,Total population,3117,337,1468,242,18,28,409,135,224,124,490,173,99,75,228,125,1649,355,279,136,1008,322,227,113,108,73,27,32,0,12
1400000U,17031031501,Census Tract 315.01,Total population,1961,159,406,122,32,30,107,52,22,23,182,117,44,37,19,20,1555,151,230,103,633,151,235,108,295,118,113,71,49,44
1400000U,17031031502,Census Tract 315.02,Total population,2449,249,321,107,18,29,192,95,23,29,69,79,19,28,0,12,2128,270,335,138,958,289,516,166,235,112,71,56,13,22
1400000U,17031031700,Census Tract 317,Total population,3280,301,1460,309,52,36,843,289,207,114,204,87,106,84,48,32,1820,234,327,155,888,200,326,165,177,104,69,68,33,38
1400000U,17031031800,Census Tract 318,Total population,1005,82,413,79,7,9,150,41,58,32,79,35,48,33,71,52,592,88,172,76,313,76,40,27,39,29,16,20,12,20
1400000U,17031031900,Census Tract 319,Total population,1347,197,533,100,9,13,232,92,87,43,86,51,77,51,42,32,814,174,286,193,389,68,69,36,52,35,18,21,0,12
1400000U,17031032100,Census Tract 321,Total population,4207,448,1244,402,85,99,466,186,196,164,457,377,40,52,0,17,2963,429,635,291,1332,396,586,291,189,124,143,106,78,70
1400000U,17031040100,Census Tract 401,Total population,1810,202,871,115,30,27,325,73,98,67,141,70,189,65,88,49,939,201,189,134,564,149,94,52,56,60,17,18,19,23
1400000U,17031040201,Census Tract 402.01,Total population,3033,340,1222,312,141,116,304,114,218,191,256,107,178,126,125,94,1811,305,382,210,867,230,362,134,145,79,55,64,0,17
1400000U,17031040202,Census Tract 402.02,Total population,2876,204,866,182,164,90,171,88,232,103,86,65,101,87,112,79,2010,244,370,183,745,206,472,190,317,146,44,60,62,59
1400000U,17031040300,Census Tract 403,Total population,1125,105,638,133,0,12,73,45,120,78,146,89,175,77,124,70,487,109,115,75,232,105,21,21,84,53,35,54,0,12
1400000U,17031040401,Census Tract 404.01,Total population,1450,222,893,187,58,61,240,101,136,64,137,57,191,116,131,59,557,140,190,118,234,89,49,31,37,32,28,25,19,21
1400000U,17031040402,Census Tract 404.02,Total population,2424,178,676,144,56,44,213,93,67,43,220,101,91,69,29,33,1748,200,473,191,880,188,250,121,96,62,18,29,31,36
1400000U,17031040600,Census Tract 406,Total population,1253,152,428,140,12,15,166,133,84,48,55,34,32,32,79,49,825,124,166,84,407,105,72,55,121,80,12,19,47,52
1400000U,17031040700,Census Tract 407,Total population,1646,150,734,130,8,14,225,75,106,50,226,84,90,73,79,39,912,166,98,57,390,119,263,115,58,39,103,67,0,12
1400000U,17031040800,Census Tract 408,Total population,785,112,348,66,30,38,59,24,44,22,85,39,71,28,59,29,437,122,56,32,161,54,183,110,10,11,16,16,11,11
1400000U,17031040900,Census Tract 409,Total population,1108,165,421,89,64,50,70,45,79,52,89,39,67,56,52,35,687,163,120,65,412,156,56,34,60,34,7,11,32,40
1400000U,17031050100,Census Tract 501,Total population,1173,140,442,90,11,23,123,50,90,69,124,52,35,31,59,39,731,111,238,101,309,89,107,59,18,21,49,51,10,16
1400000U,17031050200,Census Tract 502,Total population,2082,218,1365,204,71,45,312,130,232,93,365,155,189,100,196,101,717,176,80,54,384,142,93,73,131,85,0,17,29,31
1400000U,17031050300,Census Tract 503,Total population,1091,142,675,120,57,40,169,76,164,87,55,40,79,52,151,70,416,107,60,43,177,86,82,61,80,67,0,12,17,19
1400000U,17031050500,Census Tract 505,Total population,2054,287,1261,215,272,163,313,119,305,119,146,78,121,80,104,69,793,229,77,57,495,192,142,110,54,76,0,17,25,41
1400000U,17031050600,Census Tract 506,Total population,1121,160,543,107,29,25,182,75,140,49,71,34,56,30,65,62,578,178,178,87,287,153,96,55,10,16,7,13,0,12
1400000U,17031050700,Census Tract 507,Total population,692,151,396,59,15,14,111,37,74,31,105,43,47,29,44,25,296,149,144,85,137,134,3,5,12,13,0,12,0,12
1400000U,17031050800,Census Tract 508,Total population,535,68,251,57,2,3,60,29,23,17,65,31,71,51,30,11,284,60,74,36,141,66,39,24,7,10,14,16,9,13
1400000U,17031050900,Census Tract 509,Total population,648,112,264,57,14,13,114,42,51,23,37,24,21,18,27,20,384,100,64,32,228,90,29,31,44,29,6,9,13,14
1400000U,17031051000,Census Tract 510,Total population,707,75,444,76,29,20,154,60,105,41,84,37,32,23,40,27,263,58,69,40,159,49,28,20,7,11,0,12,0,12
1400000U,17031051100,Census Tract 511,Total population,753,163,385,75,28,21,143,59,87,41,81,32,22,20,24,20,368,169,154,155,110,53,61,50,27,31,0,12,16,25
1400000U,17031051200,Census Tract 512,Total population,613,96,269,72,13,18,104,47,51,42,64,23,15,13,22,19,344,73,97,60,183,53,47,27,15,16,2,4,0,12
1400000U,17031051300,Census Tract 513,Total population,1091,110,840,122,101,47,321,110,105,51,132,63,145,57,36,30,251,74,46,34,166,68,39,32,0,12,0,12,0,12
1400000U,17031051400,Census Tract 514,Total population,981,99,620,89,90,62,188,52,157,68,130,42,29,19,26,15,361,69,108,44,207,49,25,26,10,12,0,12,11,18
1400000U,17031060100,Census Tract 601,Total population,1346,128,761,121,58,46,275,123,127,67,208,74,48,34,45,36,585,132,222,127,283,83,13,17,24,31,25,40,18,20
1400000U,17031060200,Census Tract 602,Total population,1101,143,415,131,15,23,73,54,111,119,72,67,26,25,118,46,686,98,87,51,407,91,161,69,24,28,7,13,0,12
1400000U,17031060300,Census Tract 603,Total population,1216,122,475,93,44,28,139,69,55,33,99,50,50,35,88,46,741,136,203,98,264,99,173,88,73,70,10,16,18,29
1400000U,17031060400,Census Tract 604,Total population,1614,174,791,156,88,65,359,128,144,56,85,51,45,49,70,42,823,153,178,99,507,135,101,59,17,18,9,14,11,16
1400000U,17031060500,Census Tract 605,Total population,679,78,166,46,11,11,63,33,9,10,63,32,9,10,11,12,513,78,112,63,188,58,127,54,36,20,28,24,22,27
1400000U,17031060800,Census Tract 608,Total population,3555,347,1682,282,142,101,505,186,407,266,302,153,129,71,197,106,1873,307,535,217,879,274,276,147,95,79,0,17,88,79
1400000U,17031060900,Census Tract 609,Total population,4794,494,2263,484,192,108,548,228,752,429,324,160,297,148,150,120,2531,352,598,292,1276,332,356,229,130,130,171,150,0,17
1400000U,17031061000,Census Tract 610,Total population,1159,90,331,104,25,28,121,53,82,37,58,63,17,20,28,35,828,101,195,85,518,118,64,33,29,32,0,12,22,35
1400000U,17031061100,Census Tract 611,Total population,713,132,212,62,8,9,79,47,18,14,67,36,19,16,21,18,501,128,235,118,213,55,47,29,0,12,0,12,6,7
1400000U,17031061200,Census Tract 612,Total population,821,88,369,78,45,30,65,34,61,20,74,42,73,49,51,29,452,83,136,64,210,54,74,44,20,24,6,9,6,9
1400000U,17031061500,Census Tract 615,Total population,899,92,313,53,56,41,103,35,83,28,42,23,13,14,16,13,586,85,93,45,359,72,82,37,36,29,16,15,0,12
1400000U,17031061800,Census Tract 618,Total population,742,127,122,35,4,6,25,17,12,13,54,25,4,7,23,15,620,125,205,58,341,121,61,40,13,14,0,12,0,12
1400000U,17031061901,Census Tract 619.01,Total population,2415,349,492,166,72,55,95,69,92,78,149,121,11,22,73,59,1923,355,549,260,820,168,128,72,122,83,80,76,224,251
1400000U,17031061902,Census Tract 619.02,Total population,2882,324,1009,250,49,40,210,127,235,206,195,95,244,144,76,63,1873,295,485,205,801,190,159,83,219,139,98,71,111,78
1400000U,17031062000,Census Tract 620,Total population,1631,168,421,109,77,72,156,64,106,68,73,58,9,13,0,12,1210,177,243,96,772,176,158,73,24,27,13,23,0,12
1400000U,17031062100,Census Tract 621,Total population,1906,193,577,127,75,54,83,44,158,73,175,91,86,72,0,12,1329,176,247,109,635,167,239,102,119,84,89,96,0,12
1400000U,17031062200,Census Tract 622,Total population,1296,153,746,150,87,49,313,142,145,69,131,56,46,47,24,31,550,111,158,75,271,92,56,58,55,58,10,16,0,12
1400000U,17031062300,Census Tract 623,Total population,637,73,386,67,20,18,128,39,83,51,107,43,42,13,6,9,251,47,89,40,104,38,44,27,14,15,0,12,0,12
1400000U,17031062400,Census Tract 624,Total population,737,90,486,91,66,49,169,64,107,43,67,45,24,17,53,39,251,72,97,52,87,37,26,20,7,11,13,15,21,28
1400000U,17031062500,Census Tract 625,Total population,688,87,399,93,58,38,119,46,105,68,59,37,41,27,17,18,289,77,60,45,175,60,35,24,12,14,7,10,0,12
1400000U,17031062600,Census Tract 626,Total population,952,86,623,104,75,76,177,47,176,66,141,53,42,38,12,11,329,71,110,54,199,58,6,9,7,11,7,10,0,12
1400000U,17031062700,Census Tract 627,Total population,1265,177,654,111,84,46,231,86,147,66,64,54,21,22,107,53,611,163,170,132,360,85,38,35,43,50,0,12,0,12
1400000U,17031062800,Census Tract 628,Total population,1433,162,735,126,67,41,299,103,129,63,134,100,27,25,79,47,698,117,193,77,413,81,65,53,8,13,10,15,9,15
1400000U,17031062900,Census Tract 629,Total population,1820,154,871,140,152,66,175,61,289,101,161,99,45,31,49,27,949,120,277,117,489,114,117,84,66,55,0,12,0,12
1400000U,17031063000,Census Tract 630,Total population,1808,245,614,99,71,45,224,78,72,41,158,75,61,39,28,28,1194,252,415,157,639,215,132,48,0,12,0,12,8,13
1400000U,17031063100,Census Tract 631,Total population,1384,142,366,79,31,30,120,53,95,46,69,39,19,20,32,24,1018,151,260,102,536,112,207,110,15,17,0,12,0,12
1400000U,17031063200,Census Tract 632,Total population,4392,455,1386,236,80,77,295,190,270,131,391,191,186,106,164,114,3006,419,710,352,1621,329,200,130,321,310,129,109,25,40
1400000U,17031063301,Census Tract 633.01,Total population,1998,249,247,79,0,12,115,60,36,31,31,22,40,31,25,24,1751,258,516,186,583,164,403,133,186,78,0,12,63,51
1400000U,17031063302,Census Tract 633.02,Total population,2737,240,746,161,62,61,216,108,108,59,141,86,123,80,96,54,1991,266,633,222,1229,212,76,64,19,31,20,31,14,22
1400000U,17031063303,Census Tract 633.03,Total population,857,72,421,63,50,34,79,33,39,22,83,44,73,34,97,35,436,71,86,38,204,51,103,42,38,27,5,7,0,12
1400000U,17031063400,Census Tract 634,Total population,1283,141,268,60,26,29,100,50,56,36,59,37,0,12,27,27,1015,146,260,125,562,102,136,71,18,22,39,47,0,12
1400000U,17031070101,Census Tract 701.01,Total population,2413,183,939,176,70,52,187,122,51,46,256,128,143,81,232,86,1474,210,339,143,784,190,241,132,65,46,30,37,15,24
1400000U,17031070102,Census Tract 701.02,Total population,2124,267,646,197,45,38,276,158,219,79,73,78,11,17,22,24,1478,227,425,182,621,123,262,140,159,110,11,16,0,12
1400000U,17031070103,Census Tract 701.03,Total population,1105,109,75,36,16,24,0,12,0,12,24,27,0,12,35,2,1030,109,305,81,548,103,118,55,36,56,23,27,0,12
1400000U,17031070200,Census Tract 702,Total population,2060,255,707,162,0,12,187,109,218,117,199,82,63,58,40,38,1353,297,486,229,545,141,212,188,82,72,0,12,28,31
1400000U,17031070300,Census Tract 703,Total population,1597,172,760,159,119,66,371,152,100,42,69,46,33,32,68,39,837,139,183,84,586,122,58,37,0,12,0,12,10,15
1400000U,17031070400,Census Tract 704,Total population,1542,138,754,125,104,58,206,74,142,51,189,73,46,28,67,35,788,142,105,61,401,120,118,71,138,83,26,24,0,12
1400000U,17031070500,Census Tract 705,Total population,1286,132,655,100,43,41,194,65,153,73,122,57,128,54,15,23,631,130,138,73,355,119,83,66,27,26,28,44,0,12
1400000U,17031070600,Census Tract 706,Total population,1197,177,772,100,64,43,246,84,208,62,166,68,79,49,9,13,425,170,59,42,269,164,41,41,10,15,8,12,38,40
1400000U,17031070700,Census Tract 707,Total population,1698,243,938,207,103,80,362,158,241,88,191,73,41,29,0,12,760,155,187,82,457,166,19,22,62,47,9,14,26,27
1400000U,17031071000,Census Tract 710,Total population,1021,121,486,113,111,83,125,51,75,42,38,26,49,33,88,37,535,104,42,34,385,101,51,49,34,33,0,12,23,26
1400000U,17031071100,Census Tract 711,Total population,1120,159,539,116,25,25,204,75,74,34,119,71,76,69,41,50,581,162,172,142,299,96,72,65,38,57,0,12,0,12
1400000U,17031071200,Census Tract 712,Total population,1008,149,580,120,39,39,255,88,94,43,75,45,40,39,77,46,428,152,75,46,265,105,88,77,0,12,0,12,0,12
1400000U,17031071300,Census Tract 713,Total population,2140,372,1095,354,98,65,346,330,253,88,125,77,132,80,141,83,1045,214,265,138,753,211,27,31,0,12,0,12,0,12
1400000U,17031071400,Census Tract 714,Total population,2881,395,1398,290,206,251,373,155,200,82,298,103,192,116,129,66,1483,340,480,259,673,186,141,89,71,56,53,45,65,82
1400000U,17031071500,Census Tract 715,Total population,3819,312,1195,205,48,46,263,132,171,106,341,99,115,113,257,100,2624,345,551,182,1113,280,570,234,317,160,35,40,38,40
1400000U,17031071600,Census Tract 716,Total population,755,83,510,95,10,11,189,61,51,27,138,76,58,27,64,25,245,54,16,15,147,46,24,27,58,35,0,12,0,12
1400000U,17031071700,Census Tract 717,Total population,635,93,375,57,36,25,45,29,100,37,79,37,56,27,59,25,260,86,46,24,127,72,57,35,3,6,19,19,8,10
1400000U,17031071800,Census Tract 718,Total population,1107,161,705,165,21,24,290,151,106,51,108,49,152,65,28,26,402,115,137,85,89,59,98,66,40,28,23,22,15,19
1400000U,17031080100,Census Tract 801,Total population,4165,472,2265,362,122,91,557,213,485,169,467,200,265,156,369,187,1900,406,380,172,1228,388,152,115,32,36,43,51,65,51
1400000U,17031080201,Census Tract 802.01,Total population,2197,346,1276,230,17,27,344,117,219,145,382,199,178,80,136,77,921,349,106,80,677,355,80,62,38,43,20,32,0,12
1400000U,17031080202,Census Tract 802.02,Total population,2507,299,1289,313,79,55,132,79,290,193,345,137,325,186,118,63,1218,211,341,132,621,165,176,89,67,84,0,12,13,22
1400000U,17031080300,Census Tract 803,Total population,2891,290,1345,245,201,130,406,144,306,157,317,102,50,48,65,79,1546,258,593,196,723,198,199,116,15,25,16,27,0,17
1400000U,17031080400,Census Tract 804,Total population,2030,406,838,329,56,46,415,305,167,77,156,84,44,74,0,12,1192,238,71,66,680,239,137,111,213,112,49,54,42,40
1400000U,17031081000,Census Tract 810,Total population,4909,622,707,238,117,126,103,94,105,125,181,99,201,135,0,17,4202,612,1087,427,2000,561,418,237,545,267,115,186,37,61
1400000U,17031081100,Census Tract 811,Total population,2924,306,704,150,70,56,114,76,162,106,254,116,15,24,89,52,2220,324,411,192,1319,300,231,145,250,128,0,12,9,19
1400000U,17031081201,Census Tract 812.01,Total population,2952,348,1350,269,100,80,311,136,372,180,388,160,118,89,61,54,1602,230,348,168,974,205,184,90,96,57,0,12,0,12
1400000U,17031081202,Census Tract 812.02,Total population,1922,341,1468,355,38,37,318,101,193,89,430,286,254,83,235,103,454,128,51,56,334,125,37,31,23,27,9,15,0,12
1400000U,17031081300,Census Tract 813,Total population,3740,465,2285,442,201,278,606,224,341,117,688,228,164,90,285,126,1455,373,539,296,778,232,83,58,55,52,0,17,0,17
1400000U,17031081401,Census Tract 814.01,Total population,1446,213,734,112,43,41,119,50,33,32,146,69,291,106,102,62,712,195,161,60,374,88,148,162,18,17,11,14,0,12
1400000U,17031081402,Census Tract 814.02,Total population,3322,314,1340,261,179,119,259,121,284,135,452,177,112,74,54,51,1982,292,525,196,1146,234,112,68,111,99,20,33,68,83
1400000U,17031081403,Census Tract 814.03,Total population,6149,820,1399,480,22,36,687,480,153,110,292,144,163,134,82,96,4750,694,1622,525,2528,483,356,215,126,106,85,100,33,54
1400000U,17031081500,Census Tract 815,Total population,3294,592,1788,606,118,108,374,166,244,108,905,559,147,114,0,12,1506,261,178,88,1024,234,133,87,151,131,0,12,20,32
1400000U,17031081600,Census Tract 816,Total population,2461,332,938,256,186,146,325,157,176,93,179,139,43,41,29,46,1523,287,377,175,925,233,112,73,82,56,27,43,0,12
1400000U,17031081700,Census Tract 817,Total population,3206,359,831,189,0,12,239,130,311,115,232,109,49,45,0,12,2375,343,859,299,1117,295,205,99,71,56,97,73,26,32
1400000U,17031081800,Census Tract 818,Total population,7037,613,3030,534,177,125,701,262,758,271,1140,431,254,203,0,19,4007,611,1212,465,2428,481,275,178,92,67,0,19,0,19
1400000U,17031081900,Census Tract 819,Total population,652,187,339,169,15,17,90,45,56,32,171,163,7,10,0,12,313,66,99,49,139,58,39,29,32,35,4,8,0,12
