GEO_ID,geoid10,NAME,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Owner occupied,Margin of Error!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Moved in 2005 or later,Margin of Error!!Total!!Owner occupied!!Moved in 2005 or later,Estimate!!Total!!Owner occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Owner occupied!!Moved in 2000 to 2004,Estimate!!Total!!Owner occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Owner occupied!!Moved in 1990 to 1999,Estimate!!Total!!Owner occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Owner occupied!!Moved in 1980 to 1989,Estimate!!Total!!Owner occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Owner occupied!!Moved in 1970 to 1979,Estimate!!Total!!Owner occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Owner occupied!!Moved in 1969 or earlier,Estimate!!Total!!Renter occupied,Margin of Error!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Moved in 2005 or later,Margin of Error!!Total!!Renter occupied!!Moved in 2005 or later,Estimate!!Total!!Renter occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Renter occupied!!Moved in 2000 to 2004,Estimate!!Total!!Renter occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Renter occupied!!Moved in 1990 to 1999,Estimate!!Total!!Renter occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Renter occupied!!Moved in 1980 to 1989,Estimate!!Total!!Renter occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Renter occupied!!Moved in 1970 to 1979,Estimate!!Total!!Renter occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Renter occupied!!Moved in 1969 or earlier
1400000U,17031010702,Census Tract 107.02,1831,170,514,112,191,79,167,70,84,59,72,66,0,89,0,89,1317,182,946,198,208,100,102,84,15,24,34,49,12,18
1400000U,17031020100,Census Tract 201,1418,105,698,124,194,72,206,95,164,65,80,35,42,42,12,15,720,134,452,119,51,42,114,59,93,66,0,89,10,15
1400000U,17031020200,Census Tract 202,2053,85,1563,166,262,108,454,132,455,174,160,69,88,55,144,61,490,156,296,125,156,121,38,37,0,89,0,89,0,89
1400000U,17031020301,Census Tract 203.01,1808,139,1439,130,283,79,367,106,436,150,218,75,64,45,71,53,369,134,204,124,92,53,73,76,0,89,0,89,0,89
1400000U,17031020302,Census Tract 203.02,1588,133,891,138,201,122,245,114,179,102,123,82,37,45,106,70,697,166,503,175,132,95,62,66,0,89,0,89,0,89
1400000U,17031020400,Census Tract 204,1649,101,796,100,242,82,210,69,236,66,37,30,49,27,22,22,853,115,526,114,102,53,91,62,124,68,0,89,10,16
1400000U,17031020500,Census Tract 205,2067,147,840,168,152,96,328,111,164,91,157,95,0,89,39,47,1227,194,770,175,301,135,112,57,44,55,0,89,0,89
1400000U,17031020601,Census Tract 206.01,1759,140,834,143,176,75,223,101,74,59,112,65,71,41,178,104,925,169,729,146,77,76,81,54,13,20,13,21,12,18
1400000U,17031020602,Census Tract 206.02,1450,102,637,176,50,45,123,92,176,95,125,70,89,46,74,53,813,200,477,133,154,101,78,56,13,21,91,105,0,89
1400000U,17031020701,Census Tract 207.01,655,77,394,76,69,54,40,50,142,61,56,45,21,28,66,32,261,91,180,92,58,45,11,18,0,89,0,89,12,19
1400000U,17031020702,Census Tract 207.02,2404,128,1039,193,257,129,141,99,202,102,219,75,124,72,96,88,1365,205,777,188,444,177,114,79,30,34,0,89,0,89
1400000U,17031020801,Census Tract 208.01,1955,166,875,142,242,115,142,86,205,133,118,69,112,72,56,45,1080,213,586,181,332,190,137,98,17,24,8,14,0,89
1400000U,17031020802,Census Tract 208.02,2135,187,874,164,288,146,240,139,211,106,56,49,54,47,25,30,1261,186,793,203,376,147,64,49,28,46,0,89,0,89
1400000U,17031020901,Census Tract 209.01,2052,111,946,167,344,147,129,79,283,113,70,56,86,90,34,32,1106,192,733,186,210,138,136,85,27,37,0,89,0,89
1400000U,17031020902,Census Tract 209.02,1419,123,971,124,227,116,238,111,360,104,73,66,38,34,35,33,448,118,325,107,94,67,14,24,0,89,0,89,15,24
1400000U,17031030101,Census Tract 301.01,2254,151,879,139,208,105,247,119,287,111,45,41,76,54,16,26,1375,195,928,186,200,107,172,103,35,56,30,33,10,17
1400000U,17031030102,Census Tract 301.02,1961,109,902,164,340,191,206,88,219,101,85,67,52,38,0,89,1059,171,909,171,97,62,31,48,22,31,0,89,0,89
1400000U,17031030103,Census Tract 301.03,1154,114,314,75,87,78,107,90,120,55,0,89,0,89,0,89,840,129,706,160,39,69,69,56,26,47,0,89,0,89
1400000U,17031030104,Census Tract 301.04,1256,109,502,102,285,101,58,64,106,80,23,25,30,29,0,89,754,134,577,149,111,79,66,62,0,89,0,89,0,89
1400000U,17031030200,Census Tract 302,2510,144,1177,182,267,96,275,125,204,86,216,99,60,46,155,70,1333,211,935,190,171,107,189,133,14,21,24,29,0,89
1400000U,17031030300,Census Tract 303,1326,99,458,125,99,60,116,71,148,96,27,25,47,46,21,23,868,136,508,137,140,78,129,79,75,53,0,89,16,17
1400000U,17031030400,Census Tract 304,1332,84,465,93,223,82,87,50,78,36,0,89,35,39,42,36,867,115,613,126,102,56,141,70,11,19,0,89,0,89
1400000U,17031030500,Census Tract 305,2848,172,1344,207,469,117,262,109,321,126,183,113,58,52,51,35,1504,224,921,198,352,140,153,80,52,44,0,89,26,39
1400000U,17031030601,Census Tract 306.01,2031,182,819,139,180,81,249,92,206,79,110,61,58,55,16,26,1212,190,777,210,167,120,195,78,33,38,23,35,17,26
1400000U,17031030603,Census Tract 306.03,1353,138,102,61,61,57,41,41,0,89,0,89,0,89,0,89,1251,147,966,171,169,103,90,76,26,35,0,89,0,89
1400000U,17031030604,Census Tract 306.04,1929,137,628,142,199,77,155,85,149,85,43,38,69,56,13,22,1301,158,895,171,239,102,122,74,45,44,0,89,0,89
1400000U,17031030701,Census Tract 307.01,973,25,260,109,124,99,39,47,49,48,48,76,0,89,0,89,713,106,513,151,81,49,119,97,0,89,0,89,0,89
1400000U,17031030702,Census Tract 307.02,1019,134,883,138,265,88,187,97,263,114,85,73,83,56,0,89,136,68,76,53,24,37,24,29,12,20,0,89,0,89
1400000U,17031030703,Census Tract 307.03,1607,109,568,131,314,115,207,93,14,24,33,39,0,89,0,89,1039,145,549,126,252,113,146,62,92,69,0,89,0,89
1400000U,17031030706,Census Tract 307.06,2299,149,810,170,347,134,248,120,120,71,30,35,65,65,0,89,1489,191,1052,184,201,113,210,100,16,25,10,16,0,89
1400000U,17031030800,Census Tract 308,2178,131,894,156,330,95,213,98,114,67,127,66,35,35,75,53,1284,172,929,210,301,146,44,41,0,89,10,16,0,89
1400000U,17031030900,Census Tract 309,1371,124,702,108,133,49,198,72,197,85,69,52,70,41,35,27,669,115,452,97,107,64,46,33,56,48,0,89,8,14
1400000U,17031031000,Census Tract 310,1776,131,781,134,373,97,148,90,176,82,19,25,42,29,23,28,995,135,788,142,111,61,96,61,0,89,0,89,0,89
1400000U,17031031100,Census Tract 311,2229,162,582,139,260,101,101,70,145,93,18,29,13,21,45,40,1647,199,1134,231,339,137,121,81,53,48,0,89,0,89
1400000U,17031031200,Census Tract 312,2743,177,622,137,485,135,56,66,63,52,10,18,8,12,0,89,2121,202,1212,236,544,174,280,114,40,44,45,54,0,89
1400000U,17031031300,Census Tract 313,3554,213,1212,186,418,126,374,124,260,95,84,57,71,45,5,11,2342,241,1425,274,353,136,313,141,168,118,0,89,83,110
1400000U,17031031400,Census Tract 314,3239,128,2119,176,629,158,437,178,612,180,296,97,115,59,30,35,1120,187,930,184,89,53,31,30,57,45,13,20,0,89
1400000U,17031031501,Census Tract 315.01,1630,146,209,76,125,63,34,31,50,42,0,89,0,89,0,89,1421,165,753,173,268,110,283,110,80,67,37,57,0,89
1400000U,17031031502,Census Tract 315.02,2453,92,331,137,165,116,129,82,37,44,0,89,0,89,0,89,2122,141,1266,223,329,138,435,147,49,48,43,51,0,89
1400000U,17031031700,Census Tract 317,3687,143,1205,160,510,137,421,100,208,104,58,47,0,89,8,14,2482,194,1971,257,305,137,191,107,0,89,0,89,15,24
1400000U,17031031800,Census Tract 318,962,72,414,88,123,53,150,73,115,57,26,27,0,89,0,89,548,91,374,103,17,25,104,49,39,50,14,20,0,89
1400000U,17031031900,Census Tract 319,1286,69,343,79,154,70,99,41,73,36,8,14,0,89,9,13,943,112,552,125,140,88,225,67,7,11,19,20,0,89
1400000U,17031032100,Census Tract 321,4262,211,1173,209,759,206,206,84,174,70,13,20,21,24,0,89,3089,271,2250,276,305,122,343,117,162,67,0,89,29,32
1400000U,17031040100,Census Tract 401,1694,99,859,141,208,94,163,66,203,72,202,76,54,36,29,19,835,138,486,114,221,85,45,45,73,54,10,15,0,89
1400000U,17031040201,Census Tract 402.01,2619,169,987,191,368,127,231,99,172,106,106,83,5,13,105,74,1632,210,905,177,456,179,176,156,95,74,0,89,0,89
1400000U,17031040202,Census Tract 402.02,2758,145,1050,178,355,117,166,104,313,119,91,55,125,86,0,89,1708,197,891,196,486,183,298,131,6,12,27,44,0,89
1400000U,17031040300,Census Tract 403,993,110,672,98,203,92,92,48,125,47,93,53,73,48,86,38,321,111,270,105,39,38,12,19,0,89,0,89,0,89
1400000U,17031040401,Census Tract 404.01,1328,112,794,156,235,84,64,52,191,93,221,116,29,33,54,40,534,152,273,105,174,125,87,81,0,89,0,89,0,89
1400000U,17031040402,Census Tract 404.02,2390,137,935,167,434,144,223,107,183,100,59,72,36,37,0,89,1455,210,1177,208,158,100,41,38,79,62,0,89,0,89
1400000U,17031040600,Census Tract 406,1266,87,484,101,117,56,116,65,163,71,45,31,34,27,9,15,782,116,583,108,114,68,67,40,11,15,0,89,7,12
1400000U,17031040700,Census Tract 407,1513,124,637,115,179,76,202,70,152,66,65,41,24,24,15,17,876,136,662,132,154,76,20,23,30,32,0,89,10,16
1400000U,17031040800,Census Tract 408,750,40,352,62,91,39,77,37,43,26,37,22,72,35,32,26,398,64,276,59,64,44,25,21,24,20,5,8,4,6
1400000U,17031040900,Census Tract 409,981,95,327,78,138,64,50,46,69,44,59,36,11,14,0,89,654,104,545,108,38,37,17,20,54,44,0,89,0,89
1400000U,17031050100,Census Tract 501,1134,85,468,94,232,86,97,43,88,43,9,15,0,89,42,37,666,91,392,94,148,64,83,64,17,19,0,89,26,30
1400000U,17031050200,Census Tract 502,2233,164,1253,179,449,146,207,83,278,108,137,93,53,51,129,79,980,174,540,132,164,93,77,52,152,87,35,55,12,20
1400000U,17031050300,Census Tract 503,1098,76,660,104,137,58,228,90,104,66,101,54,44,32,46,27,438,116,365,114,14,16,15,19,0,89,34,54,10,15
1400000U,17031050500,Census Tract 505,2223,111,1151,172,380,139,181,92,182,76,154,75,157,105,97,66,1072,171,752,154,114,73,129,78,32,31,10,17,35,41
1400000U,17031050600,Census Tract 506,968,90,421,104,148,61,98,54,49,42,53,45,40,28,33,40,547,104,437,106,29,32,37,38,28,33,9,15,7,10
1400000U,17031050700,Census Tract 507,723,64,437,94,174,80,93,42,81,53,31,19,26,24,32,12,286,92,186,64,80,82,14,12,0,89,0,89,6,10
1400000U,17031050800,Census Tract 508,550,57,305,67,131,42,33,25,78,58,24,25,0,89,39,25,245,64,224,62,21,20,0,89,0,89,0,89,0,89
1400000U,17031050900,Census Tract 509,660,77,324,82,186,74,61,54,36,27,8,11,33,27,0,89,336,87,283,81,10,15,12,19,0,89,8,14,23,38
1400000U,17031051000,Census Tract 510,666,68,299,58,131,49,115,52,29,16,24,21,0,89,0,89,367,75,302,78,50,39,15,18,0,89,0,89,0,89
1400000U,17031051100,Census Tract 511,680,68,292,64,156,59,56,37,30,31,8,14,42,20,0,89,388,70,363,70,17,19,0,89,8,12,0,89,0,89
1400000U,17031051200,Census Tract 512,726,53,380,116,177,77,47,45,68,51,79,61,0,89,9,14,346,117,218,67,58,43,70,81,0,89,0,89,0,89
1400000U,17031051300,Census Tract 513,1133,93,792,105,475,83,134,60,96,44,37,32,32,40,18,22,341,94,246,82,19,22,21,26,48,54,7,13,0,89
1400000U,17031051400,Census Tract 514,1014,110,548,109,243,89,186,80,70,43,23,21,18,30,8,12,466,137,308,108,9,14,131,78,18,29,0,89,0,89
1400000U,17031060100,Census Tract 601,1232,95,621,118,279,98,161,66,97,44,48,32,36,43,0,89,611,103,467,100,42,33,49,39,53,49,0,89,0,89
1400000U,17031060200,Census Tract 602,1031,84,271,67,104,48,55,32,27,26,39,27,33,24,13,19,760,98,553,101,78,54,82,55,38,32,9,13,0,89
1400000U,17031060300,Census Tract 603,1303,90,679,131,175,73,257,97,124,63,44,43,34,53,45,39,624,108,494,104,95,64,24,34,11,18,0,89,0,89
1400000U,17031060400,Census Tract 604,1610,96,753,100,345,80,194,69,125,49,36,33,10,15,43,34,857,120,707,116,99,58,23,20,0,89,28,21,0,89
1400000U,17031060500,Census Tract 605,724,57,160,35,52,24,65,24,22,22,7,13,0,89,14,20,564,70,353,77,117,53,65,37,24,37,0,89,5,8
1400000U,17031060800,Census Tract 608,3143,175,1735,224,773,170,361,130,276,86,220,100,95,58,10,18,1408,231,1012,209,264,123,51,49,30,33,51,64,0,89
1400000U,17031060900,Census Tract 609,4551,237,1953,224,720,173,399,131,473,133,276,136,47,40,38,35,2598,261,1962,259,418,187,168,74,24,29,26,30,0,89
1400000U,17031061000,Census Tract 610,860,79,297,87,188,80,69,42,21,21,13,15,6,10,0,89,563,85,459,89,83,40,16,15,5,10,0,89,0,89
1400000U,17031061100,Census Tract 611,574,83,183,57,94,41,45,29,34,26,10,11,0,89,0,89,391,80,349,75,5,11,23,35,5,7,0,89,9,14
1400000U,17031061200,Census Tract 612,910,58,346,63,160,50,108,63,19,21,9,11,15,15,35,18,564,90,478,92,36,26,36,44,10,15,4,7,0,89
1400000U,17031061500,Census Tract 615,879,53,257,65,157,59,23,18,39,19,31,22,7,11,0,89,622,81,536,82,53,36,0,89,0,89,23,34,10,14
1400000U,17031061800,Census Tract 618,674,68,141,42,49,33,19,22,26,23,39,37,0,89,8,10,533,77,408,90,72,59,44,32,9,15,0,89,0,89
1400000U,17031061901,Census Tract 619.01,2440,58,659,134,232,117,139,87,162,74,44,41,70,58,12,20,1781,135,1399,165,105,74,219,123,11,17,12,22,35,52
1400000U,17031061902,Census Tract 619.02,3050,175,936,140,391,122,145,73,245,103,61,50,67,45,27,29,2114,214,1650,208,228,108,180,122,41,39,15,24,0,89
1400000U,17031062000,Census Tract 620,1561,85,497,101,222,76,150,59,82,61,9,14,19,22,15,21,1064,119,889,127,67,40,97,65,11,19,0,89,0,89
1400000U,17031062100,Census Tract 621,1581,137,544,116,296,101,162,81,49,39,37,35,0,89,0,89,1037,151,857,144,131,69,24,24,25,29,0,89,0,89
1400000U,17031062200,Census Tract 622,1404,105,585,108,262,68,208,76,82,49,8,13,25,28,0,89,819,123,757,124,28,26,34,33,0,89,0,89,0,89
1400000U,17031062300,Census Tract 623,759,48,348,62,203,62,50,34,62,25,15,17,0,89,18,20,411,62,357,75,54,45,0,89,0,89,0,89,0,89
1400000U,17031062400,Census Tract 624,786,44,371,88,160,72,112,60,80,43,9,11,10,16,0,89,415,90,299,85,93,61,5,8,18,27,0,89,0,89
1400000U,17031062500,Census Tract 625,663,78,388,76,150,63,164,67,27,24,47,30,0,89,0,89,275,66,240,68,10,14,9,14,0,89,16,3,0,89
1400000U,17031062600,Census Tract 626,1004,41,643,102,271,86,202,72,86,68,19,20,15,23,50,63,361,99,243,73,5,10,78,65,35,48,0,89,0,89
1400000U,17031062700,Census Tract 627,1177,106,593,114,253,74,178,91,97,55,33,36,18,24,14,17,584,120,530,119,19,21,17,19,18,21,0,89,0,89
1400000U,17031062800,Census Tract 628,1534,102,707,106,260,79,196,74,140,57,18,21,64,30,29,36,827,112,738,114,26,42,26,23,24,37,13,18,0,89
1400000U,17031062900,Census Tract 629,1905,129,915,122,542,124,137,68,179,74,22,27,21,24,14,21,990,138,757,141,155,102,29,38,49,58,0,89,0,89
1400000U,17031063000,Census Tract 630,1861,71,551,108,174,94,186,89,118,50,42,49,12,18,19,30,1310,117,1173,116,63,41,24,26,50,47,0,89,0,89
1400000U,17031063100,Census Tract 631,1332,83,351,74,197,66,90,38,50,27,14,19,0,89,0,89,981,91,827,91,116,56,38,30,0,89,0,89,0,89
1400000U,17031063200,Census Tract 632,4073,185,1449,174,541,186,207,123,275,126,209,92,202,96,15,25,2624,231,2041,272,298,127,169,116,92,76,0,89,24,38
1400000U,17031063301,Census Tract 633.01,1744,129,290,76,139,65,77,50,18,25,21,30,13,20,22,32,1454,146,1256,143,101,63,87,52,10,20,0,89,0,89
1400000U,17031063302,Census Tract 633.02,2673,189,1000,169,272,91,261,106,271,122,123,64,59,60,14,21,1673,190,1403,182,156,106,46,42,59,58,9,16,0,89
1400000U,17031063303,Census Tract 633.03,1036,116,448,67,155,102,82,61,69,46,87,84,45,37,10,17,588,109,431,112,94,54,63,43,0,89,0,89,0,89
1400000U,17031063400,Census Tract 634,1188,96,359,101,175,71,84,38,52,35,4,12,30,47,14,20,829,120,609,118,128,72,53,50,39,38,0,89,0,89
1400000U,17031070101,Census Tract 701.01,2563,223,1277,219,250,106,233,108,348,201,180,93,209,101,57,62,1286,185,1091,175,89,78,70,62,0,89,36,56,0,89
1400000U,17031070102,Census Tract 701.02,1587,118,547,165,358,135,92,77,77,68,0,89,0,89,20,28,1040,171,809,155,130,88,42,47,0,89,59,69,0,89
1400000U,17031070103,Census Tract 701.03,1178,151,157,99,61,60,13,21,46,64,19,31,18,30,0,89,1021,150,735,179,142,88,126,162,18,30,0,89,0,89
1400000U,17031070200,Census Tract 702,2052,128,1004,157,563,167,129,105,131,68,52,45,50,38,79,59,1048,153,985,157,52,42,0,89,0,89,11,16,0,89
1400000U,17031070300,Census Tract 703,1602,95,804,129,422,102,247,82,83,36,8,12,27,25,17,19,798,124,736,119,36,36,19,21,7,12,0,89,0,89
1400000U,17031070400,Census Tract 704,1625,83,748,99,264,61,199,72,140,62,91,46,29,26,25,23,877,113,530,106,148,97,142,72,51,55,6,10,0,89
1400000U,17031070500,Census Tract 705,1186,88,545,82,241,65,107,47,136,59,20,19,11,17,30,26,641,103,556,97,33,31,22,28,10,16,0,89,20,33
1400000U,17031070600,Census Tract 706,1242,117,870,117,342,106,211,67,232,77,41,31,0,89,44,27,372,111,316,101,46,55,10,16,0,89,0,89,0,89
1400000U,17031070700,Census Tract 707,1301,120,727,113,491,89,158,64,33,31,15,19,0,89,30,39,574,107,417,88,60,57,48,50,14,21,35,43,0,89
1400000U,17031071000,Census Tract 710,1107,119,543,93,222,91,137,54,90,43,21,23,28,26,45,28,564,127,527,128,0,89,18,18,6,13,13,20,0,89
1400000U,17031071100,Census Tract 711,1147,91,520,91,94,62,115,46,170,73,67,43,51,34,23,19,627,83,610,84,13,14,4,7,0,89,0,89,0,89
1400000U,17031071200,Census Tract 712,1041,80,531,95,251,80,150,66,61,33,21,25,34,31,14,22,510,103,360,96,85,67,24,29,33,32,0,89,8,14
1400000U,17031071300,Census Tract 713,2043,104,1040,145,330,114,229,98,249,111,76,45,89,55,67,47,1003,157,832,157,119,99,0,89,52,40,0,89,0,89
1400000U,17031071400,Census Tract 714,2768,194,894,143,417,108,148,67,186,69,106,68,37,28,0,89,1874,181,1608,185,127,63,29,32,98,68,12,18,0,89
1400000U,17031071500,Census Tract 715,3722,190,1433,195,514,146,212,80,376,129,167,85,116,69,48,51,2289,256,1699,242,393,141,87,69,69,66,41,53,0,89
1400000U,17031071600,Census Tract 716,796,75,462,74,130,56,126,62,92,50,43,31,39,27,32,26,334,78,222,73,53,45,0,89,15,24,44,50,0,89
1400000U,17031071700,Census Tract 717,774,57,514,72,208,61,64,38,134,49,87,39,21,20,0,89,260,61,214,63,27,30,6,11,13,18,0,89,0,89
1400000U,17031071800,Census Tract 718,1128,122,739,106,174,65,247,88,160,69,117,50,27,31,14,15,389,107,253,88,49,52,50,41,0,89,32,33,5,9
1400000U,17031080100,Census Tract 801,3834,226,2100,202,681,166,318,105,347,123,322,116,366,126,66,64,1734,209,1214,204,277,94,97,75,106,75,23,28,17,27
1400000U,17031080201,Census Tract 802.01,2420,161,1581,210,514,175,285,120,440,114,179,79,148,71,15,24,839,189,686,187,87,68,24,28,28,32,14,22,0,89
1400000U,17031080202,Census Tract 802.02,2245,175,1293,191,310,123,286,104,365,109,202,117,117,74,13,21,952,195,745,148,196,111,11,17,0,89,0,89,0,89
1400000U,17031080300,Census Tract 803,2497,175,1446,194,609,159,543,115,135,77,116,74,32,30,11,19,1051,202,833,197,203,106,15,23,0,89,0,89,0,89
1400000U,17031080400,Census Tract 804,1917,152,438,133,146,79,195,104,67,47,15,27,15,23,0,89,1479,188,866,218,314,145,256,127,30,34,13,21,0,89
1400000U,17031081000,Census Tract 810,4581,206,801,189,266,124,207,105,228,106,100,81,0,89,0,89,3780,244,3013,239,294,123,339,105,90,75,44,57,0,89
1400000U,17031081100,Census Tract 811,2615,191,623,138,216,89,41,40,195,102,82,54,89,69,0,89,1992,185,1565,208,250,118,145,90,32,36,0,89,0,89
1400000U,17031081201,Census Tract 812.01,2403,252,1302,232,466,147,364,145,230,94,204,97,38,36,0,89,1101,192,884,193,157,87,29,37,31,35,0,89,0,89
1400000U,17031081202,Census Tract 812.02,1804,179,1352,162,245,113,328,128,421,144,232,102,67,45,59,53,452,136,434,135,18,29,0,89,0,89,0,89,0,89
1400000U,17031081300,Census Tract 813,3414,226,2262,255,747,173,384,108,558,137,297,98,172,87,104,84,1152,191,973,192,68,54,38,31,58,76,15,23,0,89
1400000U,17031081401,Census Tract 814.01,1561,182,794,145,284,129,116,69,210,91,144,70,40,37,0,89,767,188,656,199,19,32,13,22,65,47,14,22,0,89
1400000U,17031081402,Census Tract 814.02,2606,213,1298,243,610,179,316,179,215,92,97,72,60,63,0,89,1308,245,1128,250,98,61,52,55,30,32,0,89,0,89
1400000U,17031081403,Census Tract 814.03,4140,236,1518,279,521,188,637,198,289,163,59,46,0,89,12,21,2622,334,2341,346,188,134,78,61,15,23,0,89,0,89
1400000U,17031081500,Census Tract 815,2726,242,1324,196,677,192,431,141,187,83,14,22,0,89,15,24,1402,198,1215,202,127,87,30,33,0,89,30,35,0,89
1400000U,17031081600,Census Tract 816,2298,198,769,170,312,112,218,119,143,90,20,32,76,50,0,89,1529,227,1315,225,163,84,38,39,13,22,0,89,0,89
1400000U,17031081700,Census Tract 817,1673,201,530,153,268,98,248,114,14,25,0,89,0,89,0,89,1143,168,950,164,106,56,68,59,19,16,0,89,0,89
1400000U,17031081800,Census Tract 818,4263,209,2414,245,1434,280,795,173,161,80,24,28,0,89,0,89,1849,254,1661,244,160,88,28,33,0,89,0,89,0,89
1400000U,17031081900,Census Tract 819,525,75,189,77,184,77,0,89,5,8,0,89,0,89,0,89,336,82,191,68,0,89,75,54,49,31,21,21,0,89
1400000U,17031090100,Census Tract 901,1309,82,1194,79,253,82,277,91,320,88,131,58,104,56,109,50,115,49,25,22,81,42,9,14,0,89,0,89,0,89
1400000U,17031090200,Census Tract 902,2795,107,2160,145,456,146,384,126,568,164,241,94,288,117,223,93,635,143,466,128,48,50,100,65,11,17,10,16,0,89
1400000U,17031090300,Census Tract 903,546,35,521,49,66,38,78,46,122,53,132,68,71,38,52,38,25,33,25,33,0,89,0,89,0,89,0,89,0,89
1400000U,17031100100,Census Tract 1001,2220,120,1238,176,194,117,272,113,269,91,223,88,123,71,157,86,982,187,532,181,238,98,99,86,84,92,13,22,16,25
1400000U,17031100200,Census Tract 1002,2870,84,2253,156,442,150,430,143,461,143,271,93,320,113,329,91,617,157,438,142,38,35,114,70,0,89,13,22,14,22
1400000U,17031100300,Census Tract 1003,2397,147,1682,164,262,110,218,105,478,135,292,96,184,80,248,87,715,123,355,134,175,102,136,68,16,25,17,27,16,25
1400000U,17031100400,Census Tract 1004,1207,42,1166,49,135,53,218,65,331,79,198,78,109,68,175,60,41,28,41,28,0,89,0,89,0,89,0,89,0,89
1400000U,17031100500,Census Tract 1005,2115,116,1866,138,218,109,360,154,449,146,402,121,235,92,202,88,249,122,249,122,0,89,0,89,0,89,0,89,0,89
1400000U,17031100600,Census Tract 1006,1803,88,1415,119,136,62,320,93,362,104,258,84,125,55,214,75,388,121,144,80,170,100,23,26,27,33,0,89,24,28
